"trap.id","2019-10-08","2019-10-09","2019-10-10","2019-10-11","2019-10-12","2019-10-13","2019-10-14","2019-10-15","2019-10-16","2019-10-17","2019-10-18","2019-10-19","2019-10-20","2019-10-21","2019-10-22","2019-10-23","2019-10-24","2019-10-25","2019-10-26","2019-10-27","2019-10-28","2019-10-29","2019-10-30","2019-10-31","2019-11-01","2019-11-02","2019-11-03","2019-11-04","2019-11-05","2019-11-06"
"Site02",1,1,1,0,0,1,0,2,2,1,3,4,2,0,1,0,0,3,0,2,0,0,2,1,1,0,1,0,0,1
"Site03",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Site05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"Site06",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0
"Site07",2,3,0,5,2,3,3,3,2,0,4,0,1,1,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"Site09",0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,7,3,0,3,1,2,2
"Site10",4,1,1,0,3,2,2,2,2,3,3,1,1,0,0,0,2,0,1,3,0,6,3,1,1,1,2,1,1,2
"Site11",1,1,0,0,2,3,0,1,2,0,1,2,1,0,0,1,3,2,0,1,3,1,0,0,0,2,0,1,2,1
"Site12",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site14",3,4,1,2,2,4,4,0,6,4,3,1,5,4,3,1,3,2,1,1,1,0,1,2,3,5,4,3,5,3
"Site15",4,0,1,1,0,2,2,0,0,3,1,0,1,1,1,1,1,5,0,0,0,0,0,1,3,1,1,1,0,0
"Site16",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site18",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"Site19",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Site20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"Site21",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Site22",0,1,0,2,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"Site23a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site24",1,1,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,1,3,2,2,0,2,1,1,3,1
"Site25",0,0,0,0,1,1,1,1,0,1,2,0,2,0,1,0,1,3,3,0,1,0,0,2,0,2,2,2,0,0
"Site26b",1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"Site27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site28",2,3,4,0,0,2,2,5,3,0,4,2,2,3,1,0,2,0,2,6,2,1,0,1,2,1,1,2,0,6
"Site29",2,1,3,1,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,1,1,0,0,0,3
"Site30",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,3,1,3,2,0,0,0,0,1,0,1,0,2
"Site31",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site32",0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"Site33",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site34",1,1,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Site35",0,0,0,1,0,0,0,1,1,1,2,0,1,3,2,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0
"Site39",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
